order_id,customer_id,order_date,order_month,order_year,order_quarter,order_day_of_week,order_hour,order_status,payment_method,shipping_type,shipping_charge,delivery_date,delivery_days,state,city,is_prime_order,coupon_applied,coupon_code
ORD0004537,CUST00678,2023-11-05,2023-11,2023,Q4,Sunday,10,Delivered,Debit Card,Express,99,2023-11-10,3.0,Kerala,Kozhikode,1,0,FLAT20
ORD0004538,CUST01903,2022-03-20,2022-03,2022,Q1,Sunday,3,Delivered,Credit Card,Free Shipping,0,2022-03-28,7.0,West Bengal,Siliguri,0,0,
ORD0004539,CUST00696,2021-10-19,2021-10,2021,Q4,Tuesday,3,Delivered,Cash on Delivery,Standard,49,2021-10-27,5.0,Gujarat,Surat,1,1,PRIME30
ORD0004540,CUST04077,2022-10-21,2022-10,2022,Q4,Friday,11,Delivered,Debit Card,Standard,49,2022-10-27,8.0,Uttar Pradesh,Allahabad,0,1,PRIME30
ORD0004541,CUST00148,2020-01-21,2020-01,2020,Q1,Tuesday,20,Delivered,EMI,Free Shipping,0,2020-01-29,8.0,Punjab,Ludhiana,1,0,
ORD0004542,CUST02883,2020-08-26,2020-08,2020,Q3,Wednesday,4,Delivered,Cash on Delivery,Standard,49,2020-08-31,7.0,Telangana,Hyderabad,0,1,
ORD0004543,CUST04057,2021-11-30,2021-11,2021,Q4,Tuesday,15,Delivered,EMI,Standard,49,2021-12-07,5.0,Karnataka,Bengaluru,0,1,
ORD0004544,CUST03457,2023-08-09,2023-08,2023,Q3,Wednesday,5,Delivered,Debit Card,Standard,49,2023-08-16,6.0,Kerala,Kochi,1,1,
ORD0004545,CUST00152,2023-11-21,2023-11,2023,Q4,Tuesday,10,Returned,Debit Card,Free Shipping,0,,,Telangana,Karimnagar,0,0,
ORD0004546,CUST04453,2020-01-30,2020-01,2020,Q1,Thursday,5,Delivered,Credit Card,Standard,49,2020-02-06,8.0,Gujarat,Rajkot,0,0,NEW15
ORD0004547,CUST00816,2024-12-18,2024-12,2024,Q4,Wednesday,23,Returned,UPI,Standard,49,,,Tamil Nadu,Salem,1,0,
ORD0004548,CUST02280,2023-12-10,2023-12,2023,Q4,Sunday,17,Delivered,UPI,Express,99,2023-12-13,3.0,Kerala,Kollam,0,0,
ORD0004549,CUST02439,2020-10-30,2020-10,2020,Q4,Friday,21,Returned,Debit Card,Express,99,,,Madhya Pradesh,Bhopal,0,0,
ORD0004550,CUST04761,2020-01-28,2020-01,2020,Q1,Tuesday,11,Delivered,Credit Card,Express,99,2020-01-30,5.0,Gujarat,Ahmedabad,0,0,NEW15
ORD0004551,CUST03694,2023-01-10,2023-01,2023,Q1,Tuesday,4,Returned,UPI,Free Shipping,0,,,Rajasthan,Ajmer,0,0,NEW15
ORD0004552,CUST02881,2020-02-17,2020-02,2020,Q1,Monday,3,Delivered,Debit Card,Express,99,2020-02-20,2.0,Maharashtra,Pune,0,0,SAVE10
ORD0004553,CUST04289,2020-06-17,2020-06,2020,Q2,Wednesday,1,Cancelled,Wallet,Express,99,,,Haryana,Hisar,0,0,FLAT20
ORD0004554,CUST01530,2023-08-27,2023-08,2023,Q3,Sunday,13,Delivered,Cash on Delivery,Standard,49,2023-09-01,6.0,Bihar,Patna,0,0,
ORD0004555,CUST04481,2022-01-10,2022-01,2022,Q1,Monday,16,Delivered,UPI,Express,99,2022-01-12,5.0,Punjab,Ludhiana,0,0,
ORD0004556,CUST04255,2022-11-13,2022-11,2022,Q4,Sunday,2,Delivered,UPI,Standard,49,2022-11-20,8.0,West Bengal,Durgapur,0,0,
ORD0004557,CUST03210,2023-01-11,2023-01,2023,Q1,Wednesday,1,Delivered,Credit Card,Free Shipping,0,2023-01-19,9.0,Haryana,Hisar,0,1,
ORD0004558,CUST01870,2024-01-19,2024-01,2024,Q1,Friday,6,Delivered,Credit Card,Standard,49,2024-01-24,8.0,Uttar Pradesh,Kanpur,1,0,
ORD0004559,CUST01937,2024-02-17,2024-02,2024,Q1,Saturday,2,Delivered,Debit Card,Free Shipping,0,2024-02-27,7.0,Delhi,Ghaziabad,0,0,FLAT20
ORD0004560,CUST04969,2021-05-21,2021-05,2021,Q2,Friday,6,Delivered,Credit Card,Express,99,2021-05-23,2.0,Haryana,Hisar,1,1,
ORD0004561,CUST03721,2022-12-21,2022-12,2022,Q4,Wednesday,5,Delivered,UPI,Free Shipping,0,2022-12-31,10.0,Uttar Pradesh,Varanasi,1,1,SAVE10
ORD0004562,CUST02228,2024-07-21,2024-07,2024,Q3,Sunday,14,Delivered,UPI,Express,99,2024-07-23,3.0,Tamil Nadu,Salem,0,0,SAVE10
ORD0004563,CUST04806,2024-04-14,2024-04,2024,Q2,Sunday,8,Delivered,UPI,Express,99,2024-04-18,5.0,Uttar Pradesh,Varanasi,1,0,PRIME30
ORD0004564,CUST02234,2022-02-06,2022-02,2022,Q1,Sunday,18,Delivered,EMI,Same Day,199,2022-02-10,4.0,Karnataka,Mysuru,0,0,FLAT20
ORD0004565,CUST03292,2022-05-30,2022-05,2022,Q2,Monday,10,Delivered,UPI,Standard,49,2022-06-05,8.0,Bihar,Darbhanga,1,1,NEW15
ORD0004566,CUST01039,2020-10-21,2020-10,2020,Q4,Wednesday,20,Delivered,EMI,Standard,49,2020-10-27,8.0,Gujarat,Rajkot,1,0,SAVE10
ORD0004567,CUST02167,2021-08-31,2021-08,2021,Q3,Tuesday,15,Delivered,Debit Card,Standard,49,2021-09-07,5.0,Tamil Nadu,Madurai,0,1,NEW15
ORD0004568,CUST03291,2020-02-08,2020-02,2020,Q1,Saturday,6,Delivered,Cash on Delivery,Standard,49,2020-02-16,5.0,Uttar Pradesh,Agra,1,0,SAVE10
ORD0004569,CUST04951,2020-05-27,2020-05,2020,Q2,Wednesday,8,Delivered,UPI,Free Shipping,0,2020-06-04,9.0,Bihar,Muzaffarpur,0,0,
ORD0004570,CUST03966,2024-10-11,2024-10,2024,Q4,Friday,14,Delivered,Debit Card,Free Shipping,0,2024-10-18,10.0,Andhra Pradesh,Visakhapatnam,0,1,PRIME30
ORD0004571,CUST02199,2020-04-08,2020-04,2020,Q2,Wednesday,21,Delivered,Debit Card,Standard,49,2020-04-13,5.0,Bihar,Darbhanga,0,0,SAVE10
ORD0004572,CUST02420,2021-01-27,2021-01,2021,Q1,Wednesday,10,Delivered,UPI,Free Shipping,0,2021-02-04,7.0,Tamil Nadu,Coimbatore,0,0,
ORD0004573,CUST04681,2024-03-14,2024-03,2024,Q1,Thursday,12,Returned,Debit Card,Free Shipping,0,,,West Bengal,Kolkata,0,1,SAVE10
ORD0004574,CUST04448,2020-09-20,2020-09,2020,Q3,Sunday,10,Pending,EMI,Standard,49,,,Madhya Pradesh,Bhopal,0,1,
ORD0004575,CUST04909,2021-03-31,2021-03,2021,Q1,Wednesday,3,Delivered,UPI,Express,99,2021-04-03,4.0,Gujarat,Surat,0,0,
ORD0004576,CUST04482,2022-12-30,2022-12,2022,Q4,Friday,6,Delivered,UPI,Free Shipping,0,2023-01-06,8.0,Andhra Pradesh,Vijayawada,0,0,NEW15
ORD0004577,CUST00149,2024-12-16,2024-12,2024,Q4,Monday,21,Delivered,UPI,Express,99,2024-12-20,3.0,West Bengal,Siliguri,1,0,
ORD0004578,CUST00929,2020-02-13,2020-02,2020,Q1,Thursday,8,Delivered,Net Banking,Same Day,199,2020-02-15,1.0,West Bengal,Asansol,1,0,
ORD0004579,CUST00574,2020-03-09,2020-03,2020,Q1,Monday,8,Delivered,Net Banking,Standard,49,2020-03-15,6.0,Karnataka,Mysuru,1,0,NEW15
ORD0004580,CUST01120,2020-03-12,2020-03,2020,Q1,Thursday,21,Returned,UPI,Same Day,199,,,Uttar Pradesh,Agra,0,0,NEW15
ORD0004581,CUST04416,2020-09-22,2020-09,2020,Q3,Tuesday,11,Delivered,Debit Card,Standard,49,2020-09-30,6.0,Maharashtra,Thane,0,0,PRIME30
ORD0004582,CUST02589,2023-10-15,2023-10,2023,Q4,Sunday,15,Delivered,Credit Card,Same Day,199,2023-10-18,1.0,Tamil Nadu,Salem,0,1,SAVE10
ORD0004583,CUST01691,2022-10-03,2022-10,2022,Q4,Monday,18,Delivered,Cash on Delivery,Free Shipping,0,2022-10-11,8.0,Tamil Nadu,Coimbatore,0,0,NEW15
ORD0004584,CUST04035,2020-05-20,2020-05,2020,Q2,Wednesday,12,Delivered,Credit Card,Standard,49,2020-05-27,8.0,Haryana,Rohtak,0,0,
ORD0004585,CUST00380,2023-05-22,2023-05,2023,Q2,Monday,22,Delivered,Credit Card,Standard,49,2023-05-28,5.0,Maharashtra,Thane,0,0,FLAT20
ORD0004586,CUST00369,2024-04-27,2024-04,2024,Q2,Saturday,3,Delivered,Credit Card,Express,99,2024-05-01,3.0,Kerala,Kochi,0,0,
ORD0004587,CUST02499,2021-06-04,2021-06,2021,Q2,Friday,6,Delivered,Cash on Delivery,Free Shipping,0,2021-06-11,10.0,Uttar Pradesh,Kanpur,0,1,FLAT20
ORD0004588,CUST00353,2024-06-20,2024-06,2024,Q2,Thursday,19,Returned,EMI,Free Shipping,0,,,Gujarat,Rajkot,0,0,PRIME30
ORD0004589,CUST04080,2022-04-27,2022-04,2022,Q2,Wednesday,13,Delivered,UPI,Standard,49,2022-05-05,7.0,Madhya Pradesh,Ujjain,0,0,PRIME30
ORD0004590,CUST01263,2024-02-07,2024-02,2024,Q1,Wednesday,6,Cancelled,Wallet,Standard,49,,,Haryana,Gurugram,0,0,
ORD0004591,CUST01003,2024-08-07,2024-08,2024,Q3,Wednesday,22,Delivered,UPI,Express,99,2024-08-11,3.0,Haryana,Hisar,0,1,SAVE10
ORD0004592,CUST04309,2022-08-27,2022-08,2022,Q3,Saturday,17,Delivered,Net Banking,Standard,49,2022-09-02,8.0,Kerala,Kollam,0,1,
ORD0004593,CUST02009,2022-02-19,2022-02,2022,Q1,Saturday,16,Delivered,Debit Card,Free Shipping,0,2022-02-27,10.0,Bihar,Patna,0,0,PRIME30
ORD0004594,CUST02903,2021-02-18,2021-02,2021,Q1,Thursday,4,Delivered,Net Banking,Standard,49,2021-02-24,5.0,Uttar Pradesh,Varanasi,0,0,
ORD0004595,CUST00101,2023-07-08,2023-07,2023,Q3,Saturday,2,Cancelled,Credit Card,Free Shipping,0,,,Punjab,Jalandhar,0,1,PRIME30
ORD0004596,CUST01658,2022-08-19,2022-08,2022,Q3,Friday,21,Cancelled,Net Banking,Free Shipping,0,,,Andhra Pradesh,Visakhapatnam,0,0,NEW15
ORD0004597,CUST00757,2021-07-20,2021-07,2021,Q3,Tuesday,9,Delivered,Credit Card,Free Shipping,0,2021-07-28,8.0,Bihar,Bhagalpur,0,0,
ORD0004598,CUST00322,2020-02-09,2020-02,2020,Q1,Sunday,4,Delivered,Net Banking,Free Shipping,0,2020-02-17,7.0,West Bengal,Kolkata,0,0,NEW15
ORD0004599,CUST00262,2020-11-02,2020-11,2020,Q4,Monday,23,Cancelled,UPI,Standard,49,,,Delhi,Ghaziabad,0,0,
ORD0004600,CUST04534,2024-01-04,2024-01,2024,Q1,Thursday,3,Delivered,Credit Card,Standard,49,2024-01-10,6.0,Karnataka,Hubli,0,1,
ORD0004601,CUST03424,2021-09-30,2021-09,2021,Q3,Thursday,14,Delivered,EMI,Free Shipping,0,2021-10-07,8.0,Gujarat,Surat,1,0,NEW15
ORD0004602,CUST01387,2021-02-11,2021-02,2021,Q1,Thursday,5,Delivered,Debit Card,Standard,49,2021-02-18,8.0,Maharashtra,Thane,1,1,SAVE10
ORD0004603,CUST01127,2023-08-18,2023-08,2023,Q3,Friday,17,Delivered,Debit Card,Free Shipping,0,2023-08-27,10.0,Madhya Pradesh,Indore,0,0,
ORD0004604,CUST01266,2022-06-12,2022-06,2022,Q2,Sunday,0,Delivered,UPI,Standard,49,2022-06-20,6.0,West Bengal,Siliguri,0,0,
ORD0004605,CUST01884,2023-10-28,2023-10,2023,Q4,Saturday,11,Delivered,Credit Card,Free Shipping,0,2023-11-05,9.0,Telangana,Nizamabad,1,0,PRIME30
ORD0004606,CUST03514,2021-07-13,2021-07,2021,Q3,Tuesday,21,Delivered,Credit Card,Free Shipping,0,2021-07-21,7.0,Gujarat,Surat,1,1,PRIME30
ORD0004607,CUST02998,2022-01-21,2022-01,2022,Q1,Friday,23,Cancelled,Credit Card,Free Shipping,0,,,Kerala,Thiruvananthapuram,0,1,
ORD0004608,CUST04809,2020-08-04,2020-08,2020,Q3,Tuesday,0,Delivered,Credit Card,Standard,49,2020-08-12,5.0,Andhra Pradesh,Vijayawada,0,0,
ORD0004609,CUST02384,2020-12-14,2020-12,2020,Q4,Monday,15,Delivered,UPI,Express,99,2020-12-16,3.0,Madhya Pradesh,Jabalpur,0,0,NEW15
ORD0004610,CUST03117,2022-02-08,2022-02,2022,Q1,Tuesday,18,Delivered,UPI,Standard,49,2022-02-13,8.0,Rajasthan,Udaipur,1,0,PRIME30
ORD0004611,CUST02526,2020-02-20,2020-02,2020,Q1,Thursday,21,Delivered,Credit Card,Express,99,2020-02-25,4.0,Bihar,Muzaffarpur,0,1,PRIME30
ORD0004612,CUST03946,2022-01-18,2022-01,2022,Q1,Tuesday,18,Returned,Debit Card,Free Shipping,0,,,Rajasthan,Kota,0,0,FLAT20
ORD0004613,CUST02289,2024-05-10,2024-05,2024,Q2,Friday,16,Returned,Cash on Delivery,Standard,49,,,Kerala,Kollam,0,0,SAVE10
ORD0004614,CUST00526,2022-12-17,2022-12,2022,Q4,Saturday,8,Delivered,Credit Card,Express,99,2022-12-21,2.0,Maharashtra,Nashik,1,0,SAVE10
ORD0004615,CUST01571,2022-12-01,2022-12,2022,Q4,Thursday,5,Delivered,UPI,Standard,49,2022-12-09,8.0,Bihar,Darbhanga,0,1,
ORD0004616,CUST02704,2021-01-09,2021-01,2021,Q1,Saturday,1,Cancelled,Credit Card,Standard,49,,,Bihar,Darbhanga,0,0,SAVE10
ORD0004617,CUST02994,2024-12-13,2024-12,2024,Q4,Friday,13,Delivered,Cash on Delivery,Express,99,2024-12-16,4.0,Tamil Nadu,Coimbatore,0,0,FLAT20
ORD0004618,CUST02139,2020-06-13,2020-06,2020,Q2,Saturday,15,Delivered,UPI,Express,99,2020-06-15,2.0,Punjab,Chandigarh,1,0,
ORD0004619,CUST01253,2020-03-22,2020-03,2020,Q1,Sunday,11,Delivered,UPI,Express,99,2020-03-25,2.0,Andhra Pradesh,Guntur,0,0,
ORD0004620,CUST01241,2022-05-01,2022-05,2022,Q2,Sunday,1,Delivered,Debit Card,Standard,49,2022-05-09,6.0,West Bengal,Siliguri,0,0,SAVE10
ORD0004621,CUST03969,2022-02-15,2022-02,2022,Q1,Tuesday,19,Cancelled,UPI,Standard,49,,,Telangana,Khammam,1,1,
ORD0004622,CUST03618,2020-08-17,2020-08,2020,Q3,Monday,19,Delivered,EMI,Free Shipping,0,2020-08-27,9.0,West Bengal,Howrah,1,0,SAVE10
ORD0004623,CUST01662,2024-01-31,2024-01,2024,Q1,Wednesday,15,Delivered,Debit Card,Standard,49,2024-02-05,6.0,Maharashtra,Pune,0,0,NEW15
ORD0004624,CUST01325,2022-06-02,2022-06,2022,Q2,Thursday,7,Cancelled,Debit Card,Free Shipping,0,,,Uttar Pradesh,Allahabad,0,0,SAVE10
ORD0004625,CUST04602,2024-04-22,2024-04,2024,Q2,Monday,18,Cancelled,UPI,Standard,49,,,Kerala,Kochi,0,0,
ORD0004626,CUST02933,2022-08-19,2022-08,2022,Q3,Friday,3,Cancelled,Net Banking,Standard,49,,,Haryana,Hisar,1,0,
ORD0004627,CUST01317,2020-12-23,2020-12,2020,Q4,Wednesday,22,Delivered,Net Banking,Standard,49,2020-12-31,5.0,West Bengal,Howrah,1,0,
ORD0004628,CUST01955,2020-04-09,2020-04,2020,Q2,Thursday,1,Delivered,UPI,Free Shipping,0,2020-04-17,8.0,Kerala,Thrissur,0,1,FLAT20
ORD0004629,CUST02984,2020-11-16,2020-11,2020,Q4,Monday,23,Delivered,UPI,Standard,49,2020-11-21,8.0,Rajasthan,Ajmer,0,1,NEW15
ORD0004630,CUST03274,2022-12-15,2022-12,2022,Q4,Thursday,21,Delivered,UPI,Free Shipping,0,2022-12-25,7.0,Tamil Nadu,Trichy,1,1,FLAT20
ORD0004631,CUST02710,2020-08-02,2020-08,2020,Q3,Sunday,6,Delivered,Cash on Delivery,Express,99,2020-08-06,3.0,West Bengal,Durgapur,1,0,
ORD0004632,CUST03175,2023-01-19,2023-01,2023,Q1,Thursday,19,Delivered,Net Banking,Standard,49,2023-01-27,8.0,Punjab,Ludhiana,0,0,SAVE10
ORD0004633,CUST03016,2022-09-11,2022-09,2022,Q3,Sunday,23,Returned,Debit Card,Free Shipping,0,,,Bihar,Bhagalpur,0,1,FLAT20
ORD0004634,CUST04663,2020-03-08,2020-03,2020,Q1,Sunday,5,Delivered,Cash on Delivery,Free Shipping,0,2020-03-18,8.0,Kerala,Kozhikode,1,0,
ORD0004635,CUST03868,2022-07-21,2022-07,2022,Q3,Thursday,4,Delivered,Wallet,Free Shipping,0,2022-07-31,8.0,Telangana,Hyderabad,1,0,
ORD0004636,CUST03131,2024-01-08,2024-01,2024,Q1,Monday,18,Delivered,UPI,Free Shipping,0,2024-01-16,7.0,Punjab,Amritsar,0,0,FLAT20
ORD0004637,CUST03758,2020-06-10,2020-06,2020,Q2,Wednesday,22,Delivered,Debit Card,Free Shipping,0,2020-06-19,9.0,Kerala,Kochi,1,1,
ORD0004638,CUST04082,2021-03-04,2021-03,2021,Q1,Thursday,18,Delivered,UPI,Express,99,2021-03-07,5.0,Haryana,Hisar,0,0,PRIME30
ORD0004639,CUST04568,2024-07-13,2024-07,2024,Q3,Saturday,21,Delivered,Debit Card,Standard,49,2024-07-20,8.0,Bihar,Patna,0,0,FLAT20
ORD0004640,CUST04736,2023-04-02,2023-04,2023,Q2,Sunday,10,Delivered,Credit Card,Same Day,199,2023-04-05,3.0,Haryana,Faridabad,1,0,
ORD0004641,CUST03211,2023-09-07,2023-09,2023,Q3,Thursday,20,Pending,Net Banking,Standard,49,,,Karnataka,Hubli,0,0,PRIME30
ORD0004642,CUST02038,2020-06-19,2020-06,2020,Q2,Friday,8,Delivered,Debit Card,Standard,49,2020-06-25,6.0,Delhi,Faridabad,0,1,
ORD0004643,CUST03537,2024-04-15,2024-04,2024,Q2,Monday,13,Delivered,Cash on Delivery,Free Shipping,0,2024-04-22,9.0,Madhya Pradesh,Jabalpur,0,0,
ORD0004644,CUST00176,2020-10-12,2020-10,2020,Q4,Monday,16,Returned,Debit Card,Free Shipping,0,,,Kerala,Kozhikode,0,0,FLAT20
ORD0004645,CUST04746,2023-07-03,2023-07,2023,Q3,Monday,11,Delivered,Debit Card,Free Shipping,0,2023-07-13,7.0,Delhi,Noida,0,1,FLAT20
ORD0004646,CUST02280,2024-05-22,2024-05,2024,Q2,Wednesday,16,Delivered,Debit Card,Express,99,2024-05-27,3.0,Kerala,Kollam,0,0,
ORD0004647,CUST04249,2020-03-20,2020-03,2020,Q1,Friday,6,Delivered,Debit Card,Standard,49,2020-03-25,6.0,Haryana,Rohtak,0,0,
ORD0004648,CUST03867,2020-11-11,2020-11,2020,Q4,Wednesday,14,Returned,UPI,Standard,49,,,Madhya Pradesh,Bhopal,1,0,
ORD0004649,CUST04249,2021-08-12,2021-08,2021,Q3,Thursday,5,Delivered,Debit Card,Standard,49,2021-08-19,6.0,Haryana,Rohtak,0,0,
ORD0004650,CUST01321,2020-06-09,2020-06,2020,Q2,Tuesday,8,Cancelled,UPI,Standard,49,,,Telangana,Hyderabad,0,0,PRIME30
ORD0004651,CUST03190,2022-05-30,2022-05,2022,Q2,Monday,19,Delivered,Debit Card,Express,99,2022-06-04,2.0,Bihar,Muzaffarpur,0,0,
ORD0004652,CUST03725,2021-10-07,2021-10,2021,Q4,Thursday,16,Delivered,Net Banking,Same Day,199,2021-10-09,3.0,Tamil Nadu,Trichy,1,0,FLAT20
ORD0004653,CUST04012,2020-01-30,2020-01,2020,Q1,Thursday,0,Delivered,Net Banking,Express,99,2020-02-01,5.0,Andhra Pradesh,Guntur,1,1,PRIME30
ORD0004654,CUST04662,2023-11-02,2023-11,2023,Q4,Thursday,6,Delivered,Debit Card,Standard,49,2023-11-10,6.0,Kerala,Kollam,0,0,
ORD0004655,CUST03669,2023-09-10,2023-09,2023,Q3,Sunday,11,Delivered,Credit Card,Same Day,199,2023-09-13,3.0,Rajasthan,Ajmer,0,0,PRIME30
ORD0004656,CUST02657,2021-12-04,2021-12,2021,Q4,Saturday,14,Cancelled,UPI,Express,99,,,Delhi,Ghaziabad,1,0,
ORD0004657,CUST04575,2020-09-23,2020-09,2020,Q3,Wednesday,21,Delivered,UPI,Free Shipping,0,2020-10-01,7.0,Punjab,Ludhiana,1,0,NEW15
ORD0004658,CUST00906,2024-05-30,2024-05,2024,Q2,Thursday,16,Delivered,Debit Card,Standard,49,2024-06-04,5.0,Gujarat,Gandhinagar,1,0,PRIME30
ORD0004659,CUST01351,2020-04-02,2020-04,2020,Q2,Thursday,20,Delivered,UPI,Standard,49,2020-04-07,6.0,Haryana,Gurugram,1,0,
ORD0004660,CUST04853,2021-09-30,2021-09,2021,Q3,Thursday,13,Delivered,Cash on Delivery,Standard,49,2021-10-05,7.0,Delhi,Noida,0,0,FLAT20
ORD0004661,CUST01178,2022-07-14,2022-07,2022,Q3,Thursday,14,Delivered,Credit Card,Free Shipping,0,2022-07-23,8.0,Maharashtra,Nagpur,0,0,FLAT20
ORD0004662,CUST02783,2020-05-27,2020-05,2020,Q2,Wednesday,0,Delivered,UPI,Standard,49,2020-06-03,5.0,Kerala,Kollam,0,1,PRIME30
ORD0004663,CUST02587,2022-07-07,2022-07,2022,Q3,Thursday,23,Delivered,Net Banking,Express,99,2022-07-09,2.0,Rajasthan,Ajmer,0,0,
ORD0004664,CUST02149,2020-10-13,2020-10,2020,Q4,Tuesday,19,Delivered,Debit Card,Standard,49,2020-10-20,5.0,Bihar,Muzaffarpur,1,1,SAVE10
ORD0004665,CUST01840,2024-11-05,2024-11,2024,Q4,Tuesday,19,Delivered,Debit Card,Free Shipping,0,2024-11-13,7.0,West Bengal,Durgapur,0,0,
ORD0004666,CUST01087,2024-02-01,2024-02,2024,Q1,Thursday,1,Delivered,Debit Card,Free Shipping,0,2024-02-11,9.0,Telangana,Hyderabad,0,1,FLAT20
ORD0004667,CUST03496,2022-05-02,2022-05,2022,Q2,Monday,19,Delivered,Credit Card,Free Shipping,0,2022-05-09,9.0,Maharashtra,Pune,0,1,PRIME30
ORD0004668,CUST02459,2021-09-18,2021-09,2021,Q3,Saturday,23,Cancelled,Debit Card,Standard,49,,,Madhya Pradesh,Ujjain,1,0,NEW15
ORD0004669,CUST02842,2021-09-13,2021-09,2021,Q3,Monday,19,Delivered,Wallet,Standard,49,2021-09-18,7.0,Telangana,Warangal,0,1,PRIME30
ORD0004670,CUST01185,2023-02-22,2023-02,2023,Q1,Wednesday,23,Cancelled,Net Banking,Express,99,,,Haryana,Faridabad,0,0,NEW15
ORD0004671,CUST03990,2021-01-14,2021-01,2021,Q1,Thursday,3,Delivered,Debit Card,Free Shipping,0,2021-01-21,8.0,Andhra Pradesh,Vijayawada,1,1,SAVE10
ORD0004672,CUST03830,2024-10-18,2024-10,2024,Q4,Friday,22,Delivered,Net Banking,Standard,49,2024-10-26,7.0,Tamil Nadu,Trichy,0,0,PRIME30
ORD0004673,CUST03646,2023-04-25,2023-04,2023,Q2,Tuesday,5,Delivered,Cash on Delivery,Same Day,199,2023-04-26,2.0,Madhya Pradesh,Indore,1,0,
ORD0004674,CUST04131,2022-03-08,2022-03,2022,Q1,Tuesday,22,Delivered,Wallet,Free Shipping,0,2022-03-18,9.0,Gujarat,Rajkot,1,0,
ORD0004675,CUST01304,2022-05-17,2022-05,2022,Q2,Tuesday,18,Delivered,Debit Card,Standard,49,2022-05-23,6.0,Uttar Pradesh,Allahabad,0,0,
ORD0004676,CUST01883,2024-10-17,2024-10,2024,Q4,Thursday,9,Delivered,Credit Card,Free Shipping,0,2024-10-26,9.0,Delhi,Ghaziabad,1,1,PRIME30
ORD0004677,CUST00970,2020-11-05,2020-11,2020,Q4,Thursday,20,Delivered,Debit Card,Standard,49,2020-11-12,5.0,Kerala,Thiruvananthapuram,1,1,
ORD0004678,CUST04152,2021-01-15,2021-01,2021,Q1,Friday,11,Cancelled,Net Banking,Express,99,,,West Bengal,Kolkata,1,0,NEW15
ORD0004679,CUST01113,2022-10-25,2022-10,2022,Q4,Tuesday,7,Delivered,UPI,Standard,49,2022-11-01,8.0,Madhya Pradesh,Jabalpur,0,0,
ORD0004680,CUST04008,2022-01-18,2022-01,2022,Q1,Tuesday,14,Delivered,UPI,Standard,49,2022-01-24,6.0,Andhra Pradesh,Visakhapatnam,1,0,
ORD0004681,CUST01237,2024-07-10,2024-07,2024,Q3,Wednesday,21,Delivered,EMI,Free Shipping,0,2024-07-20,7.0,Delhi,Gurgaon,1,1,SAVE10
ORD0004682,CUST03318,2022-12-30,2022-12,2022,Q4,Friday,7,Delivered,Debit Card,Standard,49,2023-01-07,8.0,Gujarat,Ahmedabad,0,1,
ORD0004683,CUST02094,2022-10-05,2022-10,2022,Q4,Wednesday,7,Delivered,UPI,Standard,49,2022-10-12,8.0,Telangana,Hyderabad,0,0,
ORD0004684,CUST00370,2022-11-05,2022-11,2022,Q4,Saturday,12,Delivered,UPI,Express,99,2022-11-07,3.0,Delhi,New Delhi,0,1,NEW15
ORD0004685,CUST04851,2023-09-05,2023-09,2023,Q3,Tuesday,9,Delivered,EMI,Free Shipping,0,2023-09-13,10.0,Delhi,New Delhi,0,0,
ORD0004686,CUST04747,2023-05-04,2023-05,2023,Q2,Thursday,22,Delivered,Credit Card,Standard,49,2023-05-09,6.0,Andhra Pradesh,Tirupati,0,0,SAVE10
ORD0004687,CUST03622,2024-08-24,2024-08,2024,Q3,Saturday,19,Cancelled,EMI,Standard,49,,,West Bengal,Kolkata,1,0,PRIME30
ORD0004688,CUST03398,2022-12-20,2022-12,2022,Q4,Tuesday,5,Delivered,Credit Card,Standard,49,2022-12-25,5.0,Karnataka,Mangaluru,0,0,
ORD0004689,CUST00386,2022-10-06,2022-10,2022,Q4,Thursday,9,Delivered,Credit Card,Standard,49,2022-10-11,8.0,Punjab,Amritsar,1,1,FLAT20
ORD0004690,CUST01680,2024-12-17,2024-12,2024,Q4,Tuesday,13,Delivered,Net Banking,Standard,49,2024-12-23,7.0,Haryana,Rohtak,0,0,
ORD0004691,CUST02226,2020-07-26,2020-07,2020,Q3,Sunday,20,Cancelled,UPI,Standard,49,,,Rajasthan,Jaipur,0,0,
ORD0004692,CUST02321,2021-01-25,2021-01,2021,Q1,Monday,15,Delivered,EMI,Standard,49,2021-01-31,8.0,Haryana,Rohtak,1,0,NEW15
ORD0004693,CUST03167,2023-02-08,2023-02,2023,Q1,Wednesday,3,Delivered,Credit Card,Free Shipping,0,2023-02-18,8.0,West Bengal,Asansol,1,0,
ORD0004694,CUST02295,2021-03-16,2021-03,2021,Q1,Tuesday,14,Delivered,UPI,Free Shipping,0,2021-03-23,9.0,Rajasthan,Udaipur,1,0,
ORD0004695,CUST02306,2024-10-10,2024-10,2024,Q4,Thursday,0,Delivered,UPI,Express,99,2024-10-14,3.0,West Bengal,Kolkata,1,1,
ORD0004696,CUST02359,2021-02-04,2021-02,2021,Q1,Thursday,20,Delivered,Credit Card,Same Day,199,2021-02-05,1.0,Kerala,Thrissur,0,0,
ORD0004697,CUST02896,2024-04-27,2024-04,2024,Q2,Saturday,14,Delivered,Net Banking,Standard,49,2024-05-03,7.0,Uttar Pradesh,Agra,0,0,
